type,name,date,% change,datetime
country,Germany,5/21,-24.4,2020-05-21
country,Ireland,5/21,-97.33,2020-05-21
country,Mexico,5/21,-98.11,2020-05-21
country,United Kingdom,5/21,-98.64,2020-05-21
country,United States,5/21,-89.83,2020-05-21
state,Alabama,5/21,-66.91,2020-05-21
state,Alberta,5/21,-86.87,2020-05-21
state,Arizona,5/21,-65.36,2020-05-21
state,Baja California Sur,5/21,-97.1,2020-05-21
state,British Columbia,5/21,-86.19,2020-05-21
state,California,5/21,-99.19,2020-05-21
state,Colorado,5/21,-99.7,2020-05-21
state,Connecticut,5/21,-81.62,2020-05-21
state,District of Columbia,5/21,-96.89,2020-05-21
state,Florida,5/21,-71.62,2020-05-21
state,Georgia,5/21,-83.19,2020-05-21
state,Hawaii,5/21,-99.91,2020-05-21
state,Illinois,5/21,-100.0,2020-05-21
state,Indiana,5/21,-74.39,2020-05-21
state,Jalisco,5/21,-82.96,2020-05-21
state,Kansas,5/21,-76.49,2020-05-21
state,Kentucky,5/21,-95.3,2020-05-21
state,Louisiana,5/21,-78.95,2020-05-21
state,Maryland,5/21,-98.31,2020-05-21
state,Massachusetts,5/21,-99.89,2020-05-21
state,Mexico City,5/21,-99.71,2020-05-21
state,Michigan,5/21,-100.0,2020-05-21
state,Minnesota,5/21,-99.68,2020-05-21
state,Missouri,5/21,-81.75,2020-05-21
state,Nebraska,5/21,-79.65,2020-05-21
state,Nevada,5/21,-88.41,2020-05-21
state,New Jersey,5/21,-98.72,2020-05-21
state,New Mexico,5/21,-98.84,2020-05-21
state,New South Wales,5/21,-88.34,2020-05-21
state,New York,5/21,-99.11,2020-05-21
state,North Carolina,5/21,-99.87,2020-05-21
state,Nuevo Leon,5/21,-99.54,2020-05-21
state,Ohio,5/21,-77.28,2020-05-21
state,Oklahoma,5/21,-70.08,2020-05-21
state,Ontario,5/21,-99.19,2020-05-21
state,Oregon,5/21,-95.9,2020-05-21
state,Pennsylvania,5/21,-99.95,2020-05-21
state,Quebec,5/21,-100.0,2020-05-21
state,Queensland,5/21,-85.41,2020-05-21
state,Quintana Roo,5/21,-99.9,2020-05-21
state,Rhode Island,5/21,-59.18,2020-05-21
state,South Carolina,5/21,-62.95,2020-05-21
state,Tennessee,5/21,-75.02,2020-05-21
state,Texas,5/21,-69.25,2020-05-21
state,Utah,5/21,-80.2,2020-05-21
state,Victoria,5/21,-99.59,2020-05-21
state,Virginia,5/21,-98.31,2020-05-21
state,Washington,5/21,-99.02,2020-05-21
state,Wisconsin,5/21,-90.43,2020-05-21
city,Atlanta,5/21,-84.74,2020-05-21
city,Austin,5/21,-82.27,2020-05-21
city,Baltimore,5/21,-97.56,2020-05-21
city,Boston,5/21,-100.0,2020-05-21
city,Calgary,5/21,-99.85,2020-05-21
city,Charlotte,5/21,-99.89,2020-05-21
city,Chicago,5/21,-100.0,2020-05-21
city,Cincinnati,5/21,-77.95,2020-05-21
city,Mexico City,5/21,-99.71,2020-05-21
city,Columbus,5/21,-79.45,2020-05-21
city,Dallas,5/21,-75.75,2020-05-21
city,Denver,5/21,-100.0,2020-05-21
city,Dublin,5/21,-100.0,2020-05-21
city,Edmonton,5/21,-76.92,2020-05-21
city,Fort Lauderdale,5/21,-75.87,2020-05-21
city,Hamburg,5/21,-100.0,2020-05-21
city,Honolulu,5/21,-100.0,2020-05-21
city,Houston,5/21,-71.64,2020-05-21
city,Indianapolis,5/21,-99.15,2020-05-21
city,Las Vegas,5/21,-90.18,2020-05-21
city,London,5/21,-100.0,2020-05-21
city,Los Angeles,5/21,-99.9,2020-05-21
city,Louisville,5/21,-99.73,2020-05-21
city,Miami,5/21,-95.41,2020-05-21
city,Miami Beach,5/21,-100.0,2020-05-21
city,Minneapolis,5/21,-99.58,2020-05-21
city,Montréal,5/21,-100.0,2020-05-21
city,München,5/21,-65.0,2020-05-21
city,Naples,5/21,-38.24,2020-05-21
city,Nashville,5/21,-86.9,2020-05-21
city,New Orleans,5/21,-89.11,2020-05-21
city,New York,5/21,-99.12,2020-05-21
city,Orlando,5/21,-84.37,2020-05-21
city,Philadelphia,5/21,-100.0,2020-05-21
city,Phoenix,5/21,-74.3,2020-05-21
city,Pittsburgh,5/21,-100.0,2020-05-21
city,Portland,5/21,-99.64,2020-05-21
city,Raleigh,5/21,-100.0,2020-05-21
city,San Antonio,5/21,-74.03,2020-05-21
city,San Diego,5/21,-100.0,2020-05-21
city,San Francisco,5/21,-99.84,2020-05-21
city,San Pedro Garza García,5/21,-100.0,2020-05-21
city,Scottsdale,5/21,-49.62,2020-05-21
city,Seattle,5/21,-99.19,2020-05-21
city,Tampa,5/21,-58.78,2020-05-21
city,Toronto,5/21,-99.51,2020-05-21
city,Vancouver,5/21,-95.56,2020-05-21
city,Washington,5/21,-96.85,2020-05-21
country,Global,5/22,-87.85,2020-05-22
country,Australia,5/22,-90.45,2020-05-22
country,Canada,5/22,-94.57,2020-05-22
country,Germany,5/22,-50.23,2020-05-22
country,Ireland,5/22,-98.58,2020-05-22
country,Mexico,5/22,-97.44,2020-05-22
country,United Kingdom,5/22,-98.87,2020-05-22
country,United States,5/22,-87.31,2020-05-22
state,Alabama,5/22,-65.27,2020-05-22
state,Alberta,5/22,-87.54,2020-05-22
state,Arizona,5/22,-61.67,2020-05-22
state,Baja California Sur,5/22,-96.14,2020-05-22
state,British Columbia,5/22,-86.39,2020-05-22
state,California,5/22,-97.58,2020-05-22
state,Colorado,5/22,-99.75,2020-05-22
state,Connecticut,5/22,-80.38,2020-05-22
state,District of Columbia,5/22,-98.5,2020-05-22
state,Florida,5/22,-67.68,2020-05-22
state,Georgia,5/22,-76.91,2020-05-22
state,Hawaii,5/22,-99.96,2020-05-22
state,Illinois,5/22,-99.97,2020-05-22
state,Indiana,5/22,-69.46,2020-05-22
state,Jalisco,5/22,-80.15,2020-05-22
state,Kansas,5/22,-69.17,2020-05-22
state,Kentucky,5/22,-71.91,2020-05-22
state,Louisiana,5/22,-78.51,2020-05-22
state,Maryland,5/22,-98.62,2020-05-22
state,Massachusetts,5/22,-99.85,2020-05-22
state,Mexico City,5/22,-99.94,2020-05-22
state,Michigan,5/22,-98.51,2020-05-22
state,Minnesota,5/22,-99.72,2020-05-22
state,Missouri,5/22,-75.59,2020-05-22
state,Nebraska,5/22,-76.1,2020-05-22
state,Nevada,5/22,-88.28,2020-05-22
state,New Jersey,5/22,-99.11,2020-05-22
state,New Mexico,5/22,-97.19,2020-05-22
state,New South Wales,5/22,-86.8,2020-05-22
state,New York,5/22,-99.18,2020-05-22
state,North Carolina,5/22,-90.52,2020-05-22
state,Nuevo Leon,5/22,-99.68,2020-05-22
state,Ohio,5/22,-71.67,2020-05-22
state,Oklahoma,5/22,-58.82,2020-05-22
state,Ontario,5/22,-99.49,2020-05-22
state,Oregon,5/22,-92.16,2020-05-22
state,Pennsylvania,5/22,-99.79,2020-05-22
state,Quebec,5/22,-100.0,2020-05-22
state,Queensland,5/22,-85.19,2020-05-22
state,Quintana Roo,5/22,-100.0,2020-05-22
state,Rhode Island,5/22,-63.04,2020-05-22
state,South Carolina,5/22,-57.91,2020-05-22
state,Tennessee,5/22,-71.49,2020-05-22
state,Texas,5/22,-64.16,2020-05-22
state,Utah,5/22,-75.84,2020-05-22
state,Victoria,5/22,-99.22,2020-05-22
state,Virginia,5/22,-96.04,2020-05-22
state,Washington,5/22,-99.28,2020-05-22
state,Wisconsin,5/22,-88.7,2020-05-22
city,Atlanta,5/22,-79.66,2020-05-22
city,Austin,5/22,-79.26,2020-05-22
city,Baltimore,5/22,-99.33,2020-05-22
city,Boston,5/22,-99.99,2020-05-22
city,Calgary,5/22,-100.0,2020-05-22
city,Charlotte,5/22,-87.35,2020-05-22
city,Chicago,5/22,-99.94,2020-05-22
city,Cincinnati,5/22,-65.26,2020-05-22
city,Mexico City,5/22,-99.94,2020-05-22
city,Columbus,5/22,-73.5,2020-05-22
city,Dallas,5/22,-67.9,2020-05-22
city,Denver,5/22,-99.75,2020-05-22
city,Dublin,5/22,-100.0,2020-05-22
city,Edmonton,5/22,-78.12,2020-05-22
city,Fort Lauderdale,5/22,-63.62,2020-05-22
city,Hamburg,5/22,-100.0,2020-05-22
city,Honolulu,5/22,-100.0,2020-05-22
city,Houston,5/22,-64.38,2020-05-22
city,Indianapolis,5/22,-91.02,2020-05-22
city,Las Vegas,5/22,-89.93,2020-05-22
city,London,5/22,-100.0,2020-05-22
city,Los Angeles,5/22,-100.0,2020-05-22
city,Louisville,5/22,-78.09,2020-05-22
city,Miami,5/22,-93.94,2020-05-22
city,Miami Beach,5/22,-99.87,2020-05-22
city,Minneapolis,5/22,-99.79,2020-05-22
city,Montréal,5/22,-100.0,2020-05-22
city,München,5/22,-74.22,2020-05-22
city,Naples,5/22,-47.41,2020-05-22
city,Nashville,5/22,-86.39,2020-05-22
city,New Orleans,5/22,-87.23,2020-05-22
city,New York,5/22,-99.51,2020-05-22
city,Orlando,5/22,-83.28,2020-05-22
city,Philadelphia,5/22,-99.84,2020-05-22
city,Phoenix,5/22,-68.78,2020-05-22
city,Pittsburgh,5/22,-100.0,2020-05-22
city,Portland,5/22,-99.37,2020-05-22
city,Raleigh,5/22,-91.72,2020-05-22
city,San Antonio,5/22,-67.94,2020-05-22
city,San Diego,5/22,-93.47,2020-05-22
city,San Francisco,5/22,-99.91,2020-05-22
city,San Pedro Garza García,5/22,-100.0,2020-05-22
city,Scottsdale,5/22,-47.04,2020-05-22
city,Seattle,5/22,-99.86,2020-05-22
city,Tampa,5/22,-48.46,2020-05-22
city,Toronto,5/22,-99.5,2020-05-22
city,Vancouver,5/22,-92.74,2020-05-22
city,Washington,5/22,-98.48,2020-05-22
country,Global,5/23,-87.75,2020-05-23
country,Australia,5/23,-91.19,2020-05-23
country,Canada,5/23,-93.98,2020-05-23
country,Germany,5/23,-60.52,2020-05-23
country,Ireland,5/23,-94.7,2020-05-23
country,Mexico,5/23,-97.72,2020-05-23
country,United Kingdom,5/23,-98.02,2020-05-23
country,United States,5/23,-87.04,2020-05-23
state,Alabama,5/23,-59.58,2020-05-23
state,Alberta,5/23,-86.61,2020-05-23
state,Arizona,5/23,-59.9,2020-05-23
state,Baja California Sur,5/23,-96.44,2020-05-23
state,British Columbia,5/23,-84.37,2020-05-23
state,California,5/23,-96.3,2020-05-23
state,Colorado,5/23,-99.56,2020-05-23
state,Connecticut,5/23,-92.84,2020-05-23
state,District of Columbia,5/23,-99.13,2020-05-23
state,Florida,5/23,-66.35,2020-05-23
state,Georgia,5/23,-75.06,2020-05-23
state,Hawaii,5/23,-99.98,2020-05-23
state,Illinois,5/23,-99.96,2020-05-23
state,Indiana,5/23,-73.17,2020-05-23
state,Jalisco,5/23,-83.46,2020-05-23
state,Kansas,5/23,-73.37,2020-05-23
state,Kentucky,5/23,-73.85,2020-05-23
state,Louisiana,5/23,-79.59,2020-05-23
state,Maryland,5/23,-99.19,2020-05-23
state,Massachusetts,5/23,-100.0,2020-05-23
state,Mexico City,5/23,-99.91,2020-05-23
state,Michigan,5/23,-98.44,2020-05-23
state,Minnesota,5/23,-99.75,2020-05-23
state,Missouri,5/23,-77.77,2020-05-23
state,Nebraska,5/23,-75.75,2020-05-23
state,Nevada,5/23,-87.94,2020-05-23
state,New Jersey,5/23,-98.37,2020-05-23
state,New Mexico,5/23,-99.26,2020-05-23
state,New South Wales,5/23,-87.4,2020-05-23
state,New York,5/23,-98.64,2020-05-23
state,North Carolina,5/23,-84.16,2020-05-23
state,Nuevo Leon,5/23,-99.51,2020-05-23
state,Ohio,5/23,-69.68,2020-05-23
state,Oklahoma,5/23,-65.18,2020-05-23
state,Ontario,5/23,-99.27,2020-05-23
state,Oregon,5/23,-92.43,2020-05-23
state,Pennsylvania,5/23,-99.73,2020-05-23
state,Quebec,5/23,-100.0,2020-05-23
state,Queensland,5/23,-86.25,2020-05-23
state,Quintana Roo,5/23,-100.0,2020-05-23
state,Rhode Island,5/23,-88.24,2020-05-23
state,South Carolina,5/23,-57.78,2020-05-23
state,Tennessee,5/23,-73.34,2020-05-23
state,Texas,5/23,-63.16,2020-05-23
state,Utah,5/23,-75.9,2020-05-23
state,Victoria,5/23,-99.24,2020-05-23
state,Virginia,5/23,-94.82,2020-05-23
state,Washington,5/23,-98.81,2020-05-23
state,Wisconsin,5/23,-87.62,2020-05-23
city,Atlanta,5/23,-79.27,2020-05-23
city,Austin,5/23,-76.37,2020-05-23
city,Baltimore,5/23,-99.73,2020-05-23
city,Boston,5/23,-100.0,2020-05-23
city,Calgary,5/23,-100.0,2020-05-23
city,Charlotte,5/23,-77.9,2020-05-23
city,Chicago,5/23,-99.99,2020-05-23
city,Cincinnati,5/23,-60.48,2020-05-23
city,Mexico City,5/23,-99.91,2020-05-23
city,Columbus,5/23,-74.83,2020-05-23
city,Dallas,5/23,-67.51,2020-05-23
city,Denver,5/23,-100.0,2020-05-23
city,Dublin,5/23,-100.0,2020-05-23
city,Edmonton,5/23,-76.17,2020-05-23
city,Fort Lauderdale,5/23,-65.11,2020-05-23
city,Hamburg,5/23,-100.0,2020-05-23
city,Honolulu,5/23,-100.0,2020-05-23
city,Houston,5/23,-64.28,2020-05-23
city,Indianapolis,5/23,-91.31,2020-05-23
city,Las Vegas,5/23,-89.2,2020-05-23
city,London,5/23,-100.0,2020-05-23
city,Los Angeles,5/23,-99.93,2020-05-23
city,Louisville,5/23,-82.3,2020-05-23
city,Miami,5/23,-94.69,2020-05-23
city,Miami Beach,5/23,-99.74,2020-05-23
city,Minneapolis,5/23,-99.85,2020-05-23
city,Montréal,5/23,-100.0,2020-05-23
city,München,5/23,-95.91,2020-05-23
city,Naples,5/23,-42.11,2020-05-23
city,Nashville,5/23,-87.46,2020-05-23
city,New Orleans,5/23,-88.26,2020-05-23
city,New York,5/23,-99.5,2020-05-23
city,Orlando,5/23,-81.85,2020-05-23
city,Philadelphia,5/23,-99.92,2020-05-23
city,Phoenix,5/23,-70.19,2020-05-23
city,Pittsburgh,5/23,-100.0,2020-05-23
city,Portland,5/23,-100.0,2020-05-23
city,Raleigh,5/23,-85.49,2020-05-23
city,San Antonio,5/23,-70.56,2020-05-23
city,San Diego,5/23,-90.98,2020-05-23
city,San Francisco,5/23,-99.99,2020-05-23
city,San Pedro Garza García,5/23,-99.44,2020-05-23
city,Scottsdale,5/23,-47.68,2020-05-23
city,Seattle,5/23,-99.44,2020-05-23
city,Tampa,5/23,-46.31,2020-05-23
city,Toronto,5/23,-99.38,2020-05-23
city,Vancouver,5/23,-91.67,2020-05-23
city,Washington,5/23,-99.11,2020-05-23
country,Global,5/24,-88.32,2020-05-24
country,Australia,5/24,-90.08,2020-05-24
country,Canada,5/24,-92.87,2020-05-24
country,Germany,5/24,-54.68,2020-05-24
country,Ireland,5/24,-97.73,2020-05-24
country,Mexico,5/24,-98.4,2020-05-24
country,United Kingdom,5/24,-98.56,2020-05-24
country,United States,5/24,-87.88,2020-05-24
state,Alabama,5/24,-64.48,2020-05-24
state,Alberta,5/24,-84.82,2020-05-24
state,Arizona,5/24,-62.61,2020-05-24
state,Baja California Sur,5/24,-97.99,2020-05-24
state,British Columbia,5/24,-84.29,2020-05-24
state,California,5/24,-94.98,2020-05-24
state,Colorado,5/24,-99.05,2020-05-24
state,Connecticut,5/24,-75.66,2020-05-24
state,District of Columbia,5/24,-98.77,2020-05-24
state,Florida,5/24,-70.22,2020-05-24
state,Georgia,5/24,-78.01,2020-05-24
state,Hawaii,5/24,-99.94,2020-05-24
state,Illinois,5/24,-99.88,2020-05-24
state,Indiana,5/24,-66.95,2020-05-24
state,Jalisco,5/24,-85.81,2020-05-24
state,Kansas,5/24,-78.19,2020-05-24
state,Kentucky,5/24,-71.09,2020-05-24
state,Louisiana,5/24,-80.57,2020-05-24
state,Maryland,5/24,-99.6,2020-05-24
state,Massachusetts,5/24,-99.99,2020-05-24
state,Mexico City,5/24,-99.91,2020-05-24
state,Michigan,5/24,-97.81,2020-05-24
state,Minnesota,5/24,-99.75,2020-05-24
state,Missouri,5/24,-79.55,2020-05-24
state,Nebraska,5/24,-80.46,2020-05-24
state,Nevada,5/24,-89.47,2020-05-24
state,New Jersey,5/24,-98.73,2020-05-24
state,New Mexico,5/24,-99.22,2020-05-24
state,New South Wales,5/24,-85.14,2020-05-24
state,New York,5/24,-99.35,2020-05-24
state,North Carolina,5/24,-84.45,2020-05-24
state,Nuevo Leon,5/24,-99.96,2020-05-24
state,Ohio,5/24,-74.13,2020-05-24
state,Oklahoma,5/24,-60.16,2020-05-24
state,Ontario,5/24,-98.32,2020-05-24
state,Oregon,5/24,-92.42,2020-05-24
state,Pennsylvania,5/24,-99.99,2020-05-24
state,Quebec,5/24,-100.0,2020-05-24
state,Queensland,5/24,-83.18,2020-05-24
state,Quintana Roo,5/24,-100.0,2020-05-24
state,Rhode Island,5/24,-69.55,2020-05-24
state,South Carolina,5/24,-62.22,2020-05-24
state,Tennessee,5/24,-76.08,2020-05-24
state,Texas,5/24,-67.35,2020-05-24
state,Utah,5/24,-78.14,2020-05-24
state,Victoria,5/24,-99.01,2020-05-24
state,Virginia,5/24,-95.5,2020-05-24
state,Washington,5/24,-99.03,2020-05-24
state,Wisconsin,5/24,-85.0,2020-05-24
city,Atlanta,5/24,-81.32,2020-05-24
city,Austin,5/24,-76.95,2020-05-24
city,Baltimore,5/24,-99.74,2020-05-24
city,Boston,5/24,-99.99,2020-05-24
city,Calgary,5/24,-100.0,2020-05-24
city,Charlotte,5/24,-77.99,2020-05-24
city,Chicago,5/24,-100.0,2020-05-24
city,Cincinnati,5/24,-64.38,2020-05-24
city,Mexico City,5/24,-99.91,2020-05-24
city,Columbus,5/24,-74.98,2020-05-24
city,Dallas,5/24,-73.13,2020-05-24
city,Denver,5/24,-99.89,2020-05-24
city,Dublin,5/24,-100.0,2020-05-24
city,Edmonton,5/24,-70.59,2020-05-24
city,Fort Lauderdale,5/24,-74.44,2020-05-24
city,Hamburg,5/24,-100.0,2020-05-24
city,Honolulu,5/24,-100.0,2020-05-24
city,Houston,5/24,-69.09,2020-05-24
city,Indianapolis,5/24,-88.78,2020-05-24
city,Las Vegas,5/24,-90.72,2020-05-24
city,London,5/24,-100.0,2020-05-24
city,Los Angeles,5/24,-100.0,2020-05-24
city,Louisville,5/24,-83.54,2020-05-24
city,Miami,5/24,-95.09,2020-05-24
city,Miami Beach,5/24,-99.94,2020-05-24
city,Minneapolis,5/24,-99.93,2020-05-24
city,Montréal,5/24,-100.0,2020-05-24
city,München,5/24,-84.6,2020-05-24
city,Naples,5/24,-47.75,2020-05-24
city,Nashville,5/24,-87.97,2020-05-24
city,New Orleans,5/24,-88.68,2020-05-24
city,New York,5/24,-99.72,2020-05-24
city,Orlando,5/24,-81.81,2020-05-24
city,Philadelphia,5/24,-100.0,2020-05-24
city,Phoenix,5/24,-74.1,2020-05-24
city,Pittsburgh,5/24,-100.0,2020-05-24
city,Portland,5/24,-99.99,2020-05-24
city,Raleigh,5/24,-88.92,2020-05-24
city,San Antonio,5/24,-72.14,2020-05-24
city,San Diego,5/24,-89.1,2020-05-24
city,San Francisco,5/24,-99.99,2020-05-24
city,San Pedro Garza García,5/24,-100.0,2020-05-24
city,Scottsdale,5/24,-51.09,2020-05-24
city,Seattle,5/24,-99.43,2020-05-24
city,Tampa,5/24,-43.08,2020-05-24
city,Toronto,5/24,-98.68,2020-05-24
city,Vancouver,5/24,-91.54,2020-05-24
city,Washington,5/24,-98.75,2020-05-24
country,Global,5/25,-88.26,2020-05-25
country,Australia,5/25,-96.13,2020-05-25
country,Canada,5/25,-98.63,2020-05-25
country,Germany,5/25,-56.44,2020-05-25
country,Ireland,5/25,-100.0,2020-05-25
country,Mexico,5/25,-98.08,2020-05-25
country,United Kingdom,5/25,-99.96,2020-05-25
country,United States,5/25,-86.84,2020-05-25
state,Alabama,5/25,-51.26,2020-05-25
state,Alberta,5/25,-96.4,2020-05-25
state,Arizona,5/25,-60.81,2020-05-25
state,Baja California Sur,5/25,-97.54,2020-05-25
state,British Columbia,5/25,-97.17,2020-05-25
state,California,5/25,-93.35,2020-05-25
state,Colorado,5/25,-95.6,2020-05-25
state,Connecticut,5/25,-62.32,2020-05-25
state,District of Columbia,5/25,-98.73,2020-05-25
state,Florida,5/25,-70.33,2020-05-25
state,Georgia,5/25,-71.24,2020-05-25
state,Hawaii,5/25,-100.0,2020-05-25
state,Illinois,5/25,-100.0,2020-05-25
state,Indiana,5/25,-53.98,2020-05-25
state,Jalisco,5/25,-86.94,2020-05-25
state,Kansas,5/25,-74.26,2020-05-25
state,Kentucky,5/25,-64.23,2020-05-25
state,Louisiana,5/25,-85.61,2020-05-25
state,Maryland,5/25,-99.92,2020-05-25
state,Massachusetts,5/25,-100.0,2020-05-25
state,Mexico City,5/25,-99.89,2020-05-25
state,Michigan,5/25,-98.32,2020-05-25
state,Minnesota,5/25,-100.0,2020-05-25
state,Missouri,5/25,-75.1,2020-05-25
state,Nebraska,5/25,-73.11,2020-05-25
state,Nevada,5/25,-89.89,2020-05-25
state,New Jersey,5/25,-99.96,2020-05-25
state,New Mexico,5/25,-100.0,2020-05-25
state,New South Wales,5/25,-93.5,2020-05-25
state,New York,5/25,-99.66,2020-05-25
state,North Carolina,5/25,-79.74,2020-05-25
state,Nuevo Leon,5/25,-96.26,2020-05-25
state,Ohio,5/25,-73.48,2020-05-25
state,Oklahoma,5/25,-69.01,2020-05-25
state,Ontario,5/25,-99.99,2020-05-25
state,Oregon,5/25,-89.76,2020-05-25
state,Pennsylvania,5/25,-100.0,2020-05-25
state,Quebec,5/25,-100.0,2020-05-25
state,Queensland,5/25,-93.89,2020-05-25
state,Quintana Roo,5/25,-100.0,2020-05-25
state,Rhode Island,5/25,-58.02,2020-05-25
state,South Carolina,5/25,-56.11,2020-05-25
state,Tennessee,5/25,-68.46,2020-05-25
state,Texas,5/25,-60.81,2020-05-25
state,Utah,5/25,-79.73,2020-05-25
state,Victoria,5/25,-100.0,2020-05-25
state,Virginia,5/25,-95.32,2020-05-25
state,Washington,5/25,-98.31,2020-05-25
state,Wisconsin,5/25,-77.01,2020-05-25
city,Atlanta,5/25,-76.34,2020-05-25
city,Austin,5/25,-77.69,2020-05-25
city,Baltimore,5/25,-100.0,2020-05-25
city,Boston,5/25,-100.0,2020-05-25
city,Calgary,5/25,-98.19,2020-05-25
city,Charlotte,5/25,-73.79,2020-05-25
city,Chicago,5/25,-100.0,2020-05-25
city,Cincinnati,5/25,-54.64,2020-05-25
city,Mexico City,5/25,-99.89,2020-05-25
city,Columbus,5/25,-80.18,2020-05-25
city,Dallas,5/25,-74.92,2020-05-25
city,Denver,5/25,-100.0,2020-05-25
city,Dublin,5/25,-100.0,2020-05-25
city,Edmonton,5/25,-92.05,2020-05-25
city,Fort Lauderdale,5/25,-79.06,2020-05-25
city,Hamburg,5/25,-100.0,2020-05-25
city,Honolulu,5/25,-99.99,2020-05-25
city,Houston,5/25,-55.99,2020-05-25
city,Indianapolis,5/25,-77.82,2020-05-25
city,Las Vegas,5/25,-91.66,2020-05-25
city,London,5/25,-100.0,2020-05-25
city,Los Angeles,5/25,-100.0,2020-05-25
city,Louisville,5/25,-75.78,2020-05-25
city,Miami,5/25,-97.02,2020-05-25
city,Miami Beach,5/25,-100.0,2020-05-25
city,Minneapolis,5/25,-100.0,2020-05-25
city,Montréal,5/25,-100.0,2020-05-25
city,München,5/25,-58.34,2020-05-25
city,Naples,5/25,-36.36,2020-05-25
city,Nashville,5/25,-85.29,2020-05-25
city,New Orleans,5/25,-92.43,2020-05-25
city,New York,5/25,-99.66,2020-05-25
city,Orlando,5/25,-82.37,2020-05-25
city,Philadelphia,5/25,-100.0,2020-05-25
city,Phoenix,5/25,-63.26,2020-05-25
city,Pittsburgh,5/25,-100.0,2020-05-25
city,Portland,5/25,-99.71,2020-05-25
city,Raleigh,5/25,-88.02,2020-05-25
city,San Antonio,5/25,-62.65,2020-05-25
city,San Diego,5/25,-83.77,2020-05-25
city,San Francisco,5/25,-99.97,2020-05-25
city,San Pedro Garza García,5/25,-94.88,2020-05-25
city,Scottsdale,5/25,-53.66,2020-05-25
city,Seattle,5/25,-99.25,2020-05-25
city,Tampa,5/25,-30.21,2020-05-25
city,Toronto,5/25,-100.0,2020-05-25
city,Vancouver,5/25,-98.73,2020-05-25
city,Washington,5/25,-98.71,2020-05-25
country,Global,5/26,-86.2,2020-05-26
country,Australia,5/26,-87.49,2020-05-26
country,Canada,5/26,-88.86,2020-05-26
country,Germany,5/26,-59.6,2020-05-26
country,Ireland,5/26,-98.89,2020-05-26
country,Mexico,5/26,-97.15,2020-05-26
country,United Kingdom,5/26,-98.98,2020-05-26
country,United States,5/26,-85.57,2020-05-26
state,Alabama,5/26,-56.17,2020-05-26
state,Alberta,5/26,-78.11,2020-05-26
state,Arizona,5/26,-55.73,2020-05-26
state,Baja California Sur,5/26,-99.11,2020-05-26
state,British Columbia,5/26,-73.69,2020-05-26
state,California,5/26,-92.18,2020-05-26
state,Colorado,5/26,-94.24,2020-05-26
state,Connecticut,5/26,-64.42,2020-05-26
state,District of Columbia,5/26,-99.23,2020-05-26
state,Florida,5/26,-68.51,2020-05-26
state,Georgia,5/26,-79.37,2020-05-26
state,Hawaii,5/26,-100.0,2020-05-26
state,Illinois,5/26,-100.0,2020-05-26
state,Indiana,5/26,-67.42,2020-05-26
state,Jalisco,5/26,-78.33,2020-05-26
state,Kansas,5/26,-63.73,2020-05-26
state,Kentucky,5/26,-75.21,2020-05-26
state,Louisiana,5/26,-77.63,2020-05-26
state,Maryland,5/26,-99.61,2020-05-26
state,Massachusetts,5/26,-99.96,2020-05-26
state,Mexico City,5/26,-100.0,2020-05-26
state,Michigan,5/26,-98.82,2020-05-26
state,Minnesota,5/26,-98.52,2020-05-26
state,Missouri,5/26,-76.04,2020-05-26
state,Nebraska,5/26,-70.32,2020-05-26
state,Nevada,5/26,-88.23,2020-05-26
state,New Jersey,5/26,-99.18,2020-05-26
state,New Mexico,5/26,-100.0,2020-05-26
state,New South Wales,5/26,-87.52,2020-05-26
state,New York,5/26,-99.32,2020-05-26
state,North Carolina,5/26,-84.37,2020-05-26
state,Nuevo Leon,5/26,-94.85,2020-05-26
state,Ohio,5/26,-70.46,2020-05-26
state,Oklahoma,5/26,-57.21,2020-05-26
state,Ontario,5/26,-98.95,2020-05-26
state,Oregon,5/26,-86.65,2020-05-26
state,Pennsylvania,5/26,-100.0,2020-05-26
state,Quebec,5/26,-100.0,2020-05-26
state,Queensland,5/26,-79.78,2020-05-26
state,Quintana Roo,5/26,-99.97,2020-05-26
state,Rhode Island,5/26,-33.23,2020-05-26
state,South Carolina,5/26,-57.07,2020-05-26
state,Tennessee,5/26,-72.21,2020-05-26
state,Texas,5/26,-64.45,2020-05-26
state,Utah,5/26,-74.13,2020-05-26
state,Victoria,5/26,-98.75,2020-05-26
state,Virginia,5/26,-94.91,2020-05-26
state,Washington,5/26,-98.03,2020-05-26
state,Wisconsin,5/26,-81.49,2020-05-26
city,Atlanta,5/26,-82.38,2020-05-26
city,Austin,5/26,-77.31,2020-05-26
city,Baltimore,5/26,-100.0,2020-05-26
city,Boston,5/26,-99.96,2020-05-26
city,Calgary,5/26,-83.52,2020-05-26
city,Charlotte,5/26,-81.23,2020-05-26
city,Chicago,5/26,-100.0,2020-05-26
city,Cincinnati,5/26,-67.77,2020-05-26
city,Mexico City,5/26,-100.0,2020-05-26
city,Columbus,5/26,-72.98,2020-05-26
city,Dallas,5/26,-73.23,2020-05-26
city,Denver,5/26,-100.0,2020-05-26
city,Dublin,5/26,-100.0,2020-05-26
city,Edmonton,5/26,-74.67,2020-05-26
city,Fort Lauderdale,5/26,-72.42,2020-05-26
city,Hamburg,5/26,-100.0,2020-05-26
